Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_SI1Com_74,SILVER FUTURE    ,comm-prec,SI1 Comdty,2001-09-18,2001-09-24,14.195,14.317,39365975.0,557.0,492039.99999999977,0.12199999999999989,0.046276372281964157,2.636334569543352
fbb9_PL1Com_101,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2001-09-18,2001-09-24,706.8,695.5,7448759.999999999,209.0,-133969.9999999995,-11.299999999999955,11.054243052949568,-1.0222319109389233
fbb9_QC1Com_76,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2001-09-28,2001-10-04,-1363.0,-1340.0,-2996452.608,146.0,48315.765,23.0,11.453682469200162,2.0080877972519997
fbb9_SFR8Co_133,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-09-28,2001-10-04,86.135,86.2,138566500.0,643.0,108487.49999999578,0.06499999999999773,0.09141432572287606,0.7110482901448755
fbb9_YW1Com_39,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-10-02,2001-10-08,1056.8,1034.8,2202881.9327999996,192.0,-48278.973,-22.0,11.877776683679821,-1.8521984867949413
fbb9_RX1Com_102,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-10-03,2001-10-09,51.23,50.84,15285432.861,327.0,-120515.36599999799,-0.38999999999999346,0.3098263520442554,-1.2587696218438065
fbb9_IR6Com_151,90-DAY BANK BILL ,stir,IR6 Comdty,2001-10-03,2001-10-09,88.87,89.03,124561530.981342,1169.0,245272.31619299477,0.1599999999999966,0.1129263849640653,1.4168522267927972
fbb9_SFI6Co_114,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2001-10-04,2001-10-10,89.334,89.13400000000001,155475222.82950002,471.0,-359940.45249998214,-0.19999999999998863,0.06835664985169548,-2.9258309240418097
fbb9_DU1Com_37,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-10-04,2001-10-10,95.83,95.67,68612246.37,783.0,-124957.58599999732,-0.1599999999999966,0.15903988245256928,-1.0060369608718345
fbb9_ER6Com_19,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-10-04,2001-10-10,90.78,90.75,246397541.60625002,1187.0,-90327.29000000234,-0.030000000000001137,0.04604345773288559,-0.6515583641446254
fbb9_QC1Com_77,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2001-10-05,2001-10-11,-1349.0,-1391.0,-2768976.0,140.0,-83097.716,-42.0,11.191632212458886,-3.7528038093714557
fbb9_NK1Ind_71,NIKKEI 225  (OSE),eq-as,NK1 Index,2001-10-15,2001-10-19,4400.0,4430.0,787127.04,21.0,2722.2400000000052,30.0,244.3525279074003,0.12277343826526232
fbb9_PE1Cur_54,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2001-10-17,2001-10-23,3.056,3.081,3545677.5,233.0,30662.499999999898,0.02499999999999991,0.05186822244881663,0.4819906836921165
fbb9_W1Comd_127,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2001-10-18,2001-10-24,1728.5,1729.25,11419650.0,132.0,4450.0,0.75,3.4673287154598404,0.21630484489571514
fbb9_IB1Ind_73,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2001-10-18,2001-10-24,2137.2,2451.7,783634.4495999999,38.0,102673.346,314.5,183.9591827581669,1.7096183799285645
fbb9_NG1Com_74,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2001-10-22,2001-10-26,34.93,35.026,13584869.999999998,39.0,36360.00000000144,0.09600000000000364,0.11064332215204978,0.8676529060477524
fbb9_DX1Cur_102,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2001-10-23,2001-10-29,120.733,119.213,14592963.0,121.0,-201980.00000000134,-1.5200000000000102,0.4975667106820386,-3.054866749257548
fbb9_YW1Com_40,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-10-24,2001-10-30,1068.8,1118.8,2324190.2208,206.0,110839.68599999999,50.0,10.760062609874563,4.6468131100013075
fbb9_CA1Com_31,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2001-10-25,2001-10-31,25.75,28.0,832377.2475,723.0,75599.25,2.25,0.6652809062422629,3.3820300250442776
fbb9_IB1Ind_74,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2001-10-25,2001-10-31,2222.2,2144.7,833077.8531999999,38.0,-28101.038000000015,-77.5,162.8650939145325,-0.47585396070609237
fbb9_QW1Com_96,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2001-10-25,2001-10-31,-463.6,-462.3,-3976605.0000000005,171.0,10740.000000000106,1.3000000000000114,2.3883709488841207,0.5443040582148216
fbb9_KM1Ind_33,KOSPI2 INX FUT   ,eq-em,KM1 Index,2001-10-25,2001-10-31,76.55,76.05,2953242.0,2.0,-19257.0,-0.5,0.9484717624739917,-0.5271638226696397
fbb9_IR6Com_152,90-DAY BANK BILL ,stir,IR6 Comdty,2001-10-26,2001-11-01,89.11,89.24,136508124.837555,1257.0,208233.97707599166,0.12999999999999545,0.06739319034786168,1.928978274050803
fbb9_ER6Com_20,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-10-26,2001-11-01,90.985,91.225,264870181.40625003,1305.0,706262.0799999854,0.23999999999999488,0.04052289801035903,5.922577401513651
fbb9_NQ1Ind_14,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2001-10-26,2001-11-01,3408.5,3378.5,7425000.0,108.0,-67800.0,-30.0,41.54321624272038,-0.7221395624431678
fbb9_OE1Com_93,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2001-10-26,2001-11-01,78.265,79.185,37365784.31249999,535.0,463471.7100000008,0.9200000000000017,0.1661451489701565,5.537326883767488
fbb9_CN1Com_99,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-10-26,2001-11-01,63.39,65.01,21443987.52,534.0,560950.6630000015,1.6200000000000045,0.33753713246023004,4.799471951995916
fbb9_SFI6Co_115,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2001-10-26,2001-11-01,89.48400000000001,89.70400000000001,163479776.256,512.0,419620.96249999746,0.21999999999999886,0.06953984090925334,3.1636540596503506
fbb9_RX1Com_103,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-10-26,2001-11-01,52.44,54.25,18415648.65,394.0,675821.064000001,1.8100000000000023,0.250786132412708,7.217304970521109
fbb9_TU1Com_109,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2001-10-26,2001-11-01,83.203125,83.4921875,82839187.5,498.0,299796.875,0.2890625,0.09333360791464686,3.0970891028272076
fbb9_SFR8Co_134,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-10-26,2001-11-01,86.36500000000001,86.665,181582412.50000003,841.0,639312.4999999937,0.29999999999999716,0.04971696205310004,6.034157913341188
fbb9_G1Comd_136,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2001-10-26,2001-11-01,46.28,48.28,12570536.040000001,190.0,554575.702,2.0,0.3279325187322934,6.098815718951902
fbb9_TP1Ind_64,TOPIX INDX FUTR  ,eq-as,TP1 Index,2001-10-26,2001-11-01,573.0,530.5,1245195.38,26.0,-93992.805,-42.5,17.763412278880228,-2.3925583290396455
fbb9_W1Comd_128,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2001-10-29,2001-11-02,1736.75,1731.0,11139200.0,128.0,-36912.5,-5.75,3.8587520139629223,-1.4901190797422543
fbb9_FV1Com_117,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2001-10-30,2001-11-05,67.90625,68.171875,36129218.75,535.0,131234.375,0.265625,0.18935994978844214,1.4027517450060751
fbb9_NG1Com_75,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2001-10-30,2001-11-05,35.026,34.765,13017340.000000002,37.0,-104590.000000001,-0.2610000000000028,0.12181844774305187,-2.1425326363583497
fbb9_DU1Com_38,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-10-30,2001-11-05,96.2,96.32,100443038.85,1155.0,130211.75099998982,0.11999999999999034,0.07015771706061928,1.7104319386034923
fbb9_TY1Com_157,US 10YR NOTE,fi-us,TY1 Comdty,2001-10-31,2001-11-06,52.765625,52.6875,18726875.0,361.0,-51375.0,-0.078125,0.31074651963531374,-0.2514106999225157
fbb9_RS1Com_127,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-11-01,2001-11-07,399.1,403.8,2851786.08,572.0,33250.44079999991,4.699999999999989,3.161195643223766,1.4867792223093665
fbb9_US1Com_160,US LONG BOND(CBT),fi-us,US1 Comdty,2001-11-01,2001-11-07,49.15625,49.8125,9311250.0,191.0,64843.75,0.65625,0.607778779845317,1.0797514190393733
fbb9_CA1Com_32,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2001-11-01,2001-11-07,28.0,27.5,997213.7,791.0,-18552.377500000002,-0.5,0.5953493003890109,-0.8398430966044503
fbb9_G1Comd_137,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2001-11-02,2001-11-08,47.85,48.53,12861473.352000002,182.0,170077.11099999998,0.6799999999999997,0.3526978727943867,1.9279957506191745
fbb9_OE1Com_94,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2001-11-02,2001-11-08,79.005,79.115,37804700.6625,529.0,51260.234999999724,0.10999999999999943,0.16721480040260686,0.6578365057109176
fbb9_RX1Com_104,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-11-02,2001-11-08,53.51,53.8,16891415.625,345.0,74099.44399999974,0.28999999999999915,0.2727752110978415,1.0631464598004814
fbb9_ER6Com_21,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-11-02,2001-11-08,91.225,91.26,235671235.15625,1145.0,86588.26625002979,0.0350000000000108,0.046833270899627806,0.7473319571255689
fbb9_KM1Ind_34,KOSPI2 INX FUT   ,eq-em,KM1 Index,2001-11-05,2001-11-09,80.1,82.05,3030681.5,2.0,76146.2500000001,1.9500000000000028,0.8143289132453579,2.3946098048129434
fbb9_SFI6Co_116,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2001-11-06,2001-11-12,89.774,89.96400000000001,171233221.89400002,523.0,374211.00500002416,0.19000000000001194,0.06998308066202293,2.714941928858492
fbb9_XB1Ind_1,MINI BOVESPA FUT ,eq-em,XB1 Index,2001-11-06,2001-11-12,137398.0,137493.0,20649287.457000002,1957.0,13518.25452000001,95.0,287.51136819629454,0.33042171722107355
fbb9_BO1Com_133,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2001-11-06,2001-11-12,20.94,21.27,2343792.0,184.0,37823.99999999982,0.3299999999999983,0.2158087603704521,1.529131622986612
fbb9_ES1Ind_20,S&P500 EMINI FUT ,eq-us,ES1 Index,2001-11-07,2001-11-13,1399.7,1421.95,8547320.0,122.0,151225.0,22.25,14.740764280692751,1.509419700113022
fbb9_NQ1Ind_15,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2001-11-07,2001-11-13,3492.5,3540.0,7477160.0,107.0,116550.0,47.5,46.6504005172625,1.018212051200356
fbb9_KC1Com_144,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2001-11-07,2001-11-13,306.35,304.25,8057437.5,70.0,-54900.000000000626,-2.1000000000000227,0.9143735272679415,-2.2966544167946514
fbb9_SB1Com_145,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2001-11-07,2001-11-13,16.22,16.27,2953574.4,164.0,9105.600000000126,0.05000000000000071,0.1182993526698584,0.4226565815582882
fbb9_CN1Com_100,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-11-08,2001-11-15,65.37,62.31,20409363.36,496.0,-839656.5080000008,-3.0600000000000023,0.392566119137577,-7.79486524899926
fbb9_TY1Com_158,US 10YR NOTE,fi-us,TY1 Comdty,2001-11-08,2001-11-14,52.5,50.828125,16299281.25,306.0,-474765.625,-1.671875,0.4004969671841274,-4.174501024951232
fbb9_SFR8Co_135,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-11-08,2001-11-14,86.67500000000001,86.34500000000001,170542350.0,786.0,-587449.9999999974,-0.3299999999999983,0.0637527089207721,-5.176250634464831
fbb9_FV1Com_118,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2001-11-08,2001-11-14,68.3125,67.15625,34321843.75,499.0,-527281.25,-1.15625,0.23882830591022325,-4.841344059253346
fbb9_QW1Com_97,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2001-11-08,2001-11-14,-455.6,-451.1,-4365305.0,191.0,45925.0,4.5,2.403374820188426,1.8723671240123907
fbb9_IR6Com_153,90-DAY BANK BILL ,stir,IR6 Comdty,2001-11-08,2001-11-14,89.51,89.24,167337224.630532,1499.0,-492378.1767360165,-0.27000000000001023,0.06851046789014371,-3.9410035913483212
fbb9_YW1Com_41,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-11-08,2001-11-14,1169.8,1268.8,2639844.928,217.0,214174.57,99.0,10.758595095134499,9.201944968146638
fbb9_DU1Com_39,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-11-08,2001-11-14,96.35,95.97,109832131.19999999,1268.0,-360390.70399999456,-0.37999999999999545,0.06409491317364564,-5.928707617880708
fbb9_RS1Com_128,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-11-09,2001-11-15,410.0,412.4,2901374.244,569.0,19714.085399999833,2.3999999999999773,3.613407052397482,0.6641930912288407
fbb9_VG1Ind_22,EURO STOXX 50    ,eq-eu,VG1 Index,2001-11-09,2001-11-15,2221.0,2264.0,1683592.916,83.0,26883.86999999999,43.0,81.93211246288955,0.5248247446259424
fbb9_IB1Ind_75,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2001-11-09,2001-11-15,2563.2,2850.2,968503.872,40.0,94774.995,287.0,171.576061083247,1.6727275249706919
fbb9_QC1Com_78,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2001-11-09,2001-11-15,-1314.0,-1252.0,-1538067.68,80.0,74426.558,62.0,19.98282156990691,3.102664945643551
fbb9_CA1Ind_2,EURO STOXX BANK  ,eq-eu,CA1 Index,2001-11-09,2001-11-15,182.2,192.3,2092535.2159999998,248.0,103807.98100000025,10.100000000000023,5.432882340555123,1.859050015607005
fbb9_SM1Ind_18,SWISS MKT IX FUTR,eq-eu,SM1 Index,2001-11-09,2001-11-15,2349.0,2544.0,1515470.32,104.0,113242.564,195.0,75.85684231706344,2.5706316535685296
fbb9_HG1Com_99,COPPER FUTURE    ,comm-base,HG1 Comdty,2001-11-13,2001-11-19,138.75,139.4,10605875.0,310.0,50437.50000000042,0.6500000000000057,0.9605748005066657,0.6766781719207667
fbb9_KM1Ind_35,KOSPI2 INX FUT   ,eq-em,KM1 Index,2001-11-13,2001-11-19,82.95,89.3,3239673.75,2.0,247617.74999999977,6.349999999999994,0.8193546883146247,7.750001422536137
fbb9_AD1Cur_117,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2001-11-14,2001-11-20,19.595,19.655,3868095.0000000005,197.0,11660.00000000048,0.060000000000002274,0.3085688526765203,0.19444606764280783
fbb9_ES1Ind_21,S&P500 EMINI FUT ,eq-us,ES1 Index,2001-11-14,2001-11-20,1423.7,1424.45,9242675.0,130.0,4925.0,0.75,14.503283430422153,0.05171242798901638
fbb9_CA1Com_33,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2001-11-14,2001-11-20,28.5,30.0,1167545.25,930.0,66740.85375,1.5,0.6008491797798394,2.4964667515226093
fbb9_NQ1Ind_16,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2001-11-14,2001-11-20,3552.5,3511.5,8425200.0,119.0,-106780.0,-41.0,43.595411093611744,-0.9404659566567991
fbb9_YW1Com_42,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-11-15,2001-11-21,1269.8,1278.8,2322132.384,177.0,-2241.4480000000112,9.0,12.373996503704195,0.7273317070443508
fbb9_SB1Com_146,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2001-11-15,2001-11-21,16.39,16.55,3201878.4000000004,174.0,33577.600000000035,0.16000000000000014,0.12312915769096464,1.2994485059467042
fbb9_KC1Com_145,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2001-11-15,2001-11-21,307.85,306.6,5215218.75,45.0,-21750.0,-1.25,1.4338391600322922,-0.8717853681523443
fbb9_XP1Ind_6,SPI 200 FUTURES  ,eq-as,XP1 Index,2001-11-15,2001-11-21,2317.0,2308.0,3551543.9399999995,118.0,-14950.340000000002,-9.0,27.74939544149425,-0.32433139017299495
fbb9_QC1Com_79,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2001-11-16,2001-11-22,-1230.0,-1223.0,-1452321.2519999999,81.0,7606.903000000003,7.0,21.648568689772297,0.32334701200394356
fbb9_SM1Ind_19,SWISS MKT IX FUTR,eq-eu,SM1 Index,2001-11-16,2001-11-22,2548.0,2524.0,1530979.2,100.0,-17279.888999999992,-24.0,91.04429228619864,-0.2636079582513065
fbb9_S1Comd_125,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2001-11-19,2001-11-26,-502.25,-513.25,-2936700.0,117.0,-69675.0,-11.0,3.701351104664478,-2.9718877482705426
fbb9_CF1Ind_92,CAC40 10 EURO FUT,eq-eu,CF1 Index,2001-11-20,2001-11-26,2625.5,2600.0,1850356.053,78.0,-18367.190499999997,-25.5,89.95421349951206,-0.283477549388371
fbb9_QZ1Ind_24,MSCI SING IX ETS,eq-em,QZ1 Index,2001-11-20,2001-11-26,25.4,29.2,377435.94299999997,249.0,54818.912,3.8000000000000007,2.999227970837261,1.2669927184425387
fbb9_GX1Ind_85,DAX INDEX FUTURE ,eq-eu,GX1 Index,2001-11-20,2001-11-26,7863.0,7866.5,5050978.9375,29.0,2628.697500000002,3.5,97.38179068950589,0.0359410108934993
fbb9_KM1Ind_36,KOSPI2 INX FUT   ,eq-em,KM1 Index,2001-11-20,2001-11-26,87.5,95.45,3476002.5,2.0,313175.5000000001,7.950000000000003,0.9961108583412093,7.981039392782924
fbb9_C1Comd_132,CORN FUTURE      ,comm-soft,C 1 Comdty,2001-11-20,2001-11-27,691.75,687.0,10106850.0,292.0,-76875.0,-4.75,1.4712150366994678,-3.2286238799300047
fbb9_IB1Ind_76,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2001-11-20,2001-11-26,2898.7,2897.2,1104252.4547000001,41.0,-26.06650000001082,-1.5,169.27063933862036,-0.008861548617414384
fbb9_CA1Ind_3,EURO STOXX BANK  ,eq-eu,CA1 Index,2001-11-20,2001-11-26,197.0,197.1,2220870.33,252.0,1395.8159999999216,0.09999999999999432,5.1978133054097535,0.019238859521159953
fbb9_CA1Com_34,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2001-11-22,2001-11-28,30.5,28.0,1397479.195,1043.0,-112094.25625,-2.5,0.44035721145930035,-5.67720917233363
fbb9_YW1Com_43,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-11-23,2001-11-29,1332.8,1262.8,1725586.538,130.0,-90564.22,-70.0,18.34429496859272,-3.8159002632615233
fbb9_XB1Ind_2,MINI BOVESPA FUT ,eq-em,XB1 Index,2001-11-26,2001-12-12,138644.0,138593.0,25741954.563360002,2328.0,-6775.704019999997,-51.0,288.3857066317152,-0.17684649005552092
fbb9_BO1Com_134,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2001-11-26,2001-11-30,21.32,21.19,2711148.0,209.0,-15389.999999999884,-0.129999999999999,0.19618667265213333,-0.6626342056909613
fbb9_RR1Com_76,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2001-11-27,2001-12-03,19.98,19.93,7403700.000000001,185.0,-20110.00000000024,-0.05000000000000071,0.06712321741237831,-0.7448987388792856
fbb9_KM1Ind_37,KOSPI2 INX FUT   ,eq-em,KM1 Index,2001-11-27,2001-12-03,94.8,91.85,3780297.25,2.0,-165517.25000000012,-2.950000000000003,1.3953965669111283,-2.114094351350003
fbb9_HG1Com_100,COPPER FUTURE    ,comm-base,HG1 Comdty,2001-11-28,2001-12-04,141.7,141.1,10545475.0,298.0,-48799.99999999959,-0.5999999999999943,1.100717469366425,-0.5450990074186389
fbb9_QC1Com_80,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2001-11-30,2001-12-06,-1177.0,-1211.0,-1572887.4300000002,94.0,-46039.887,-34.0,21.30455844476284,-1.5959025899622903
fbb9_SB1Com_147,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2001-11-30,2001-12-06,16.71,16.87,3859945.6,206.0,40107.20000000004,0.16000000000000014,0.10521156630434089,1.5207453478753006
fbb9_CD1Cur_118,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2001-12-03,2001-12-07,62.045,62.085,21864480.0,352.0,11819.999999999673,0.03999999999999915,0.20707486568871655,0.19316685232155983
fbb9_PL1Com_102,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2001-12-04,2001-12-10,685.9,706.1,10961460.0,318.0,338525.0000000008,20.200000000000045,8.212472863048946,2.4596732722110493
fbb9_QZ1Ind_25,MSCI SING IX ETS,eq-em,QZ1 Index,2001-12-05,2001-12-11,44.5,46.0,519779.69999999995,258.0,18190.53000000001,1.5,3.199687484739716,0.4687957830738023
fbb9_KM1Ind_38,KOSPI2 INX FUT   ,eq-em,KM1 Index,2001-12-06,2001-12-12,96.9,96.95,1925841.5,1.0,1482.3749999999418,0.04999999999999716,2.219321553514662,0.02252940765650381
fbb9_YW1Com_44,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-12-06,2001-12-12,1387.8,1437.8,1352200.4759999998,110.0,53988.59999999999,50.0,25.033188496789396,1.9973484403080612
fbb9_NQ1Ind_17,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2001-12-06,2001-12-12,3681.0,3625.0,8091600.0,110.0,-125970.0,-56.0,39.15135105553367,-1.4303465522956695
fbb9_ES1Ind_22,S&P500 EMINI FUT ,eq-us,ES1 Index,2001-12-06,2001-12-12,1448.7,1417.7,10215097.5,141.0,-226387.5,-31.0,11.97015889399002,-2.589773475401775
fbb9_PE1Cur_55,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2001-12-12,2001-12-18,3.3335,3.391,5853760.0,352.0,104900.0000000002,0.05750000000000011,0.04554566823241003,1.2624691267364794
fbb9_CD1Cur_119,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2001-12-13,2001-12-19,62.345,62.055,23398125.0,375.0,-104149.99999999964,-0.28999999999999915,0.201266385406846,-1.4408764752931014
fbb9_YW1Com_45,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-12-13,2001-12-19,1482.8,1617.8,1550926.1039999998,120.0,129750.48000000001,135.0,24.890232707038436,5.423814296514184
fbb9_SF1Cur_101,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2001-12-17,2001-12-21,101.47,100.68,18934175.0,149.0,-161324.9999999984,-0.789999999999992,0.37027550198253695,-2.133546496514507
fbb9_BP1Cur_117,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2001-12-17,2001-12-21,131.79,129.67,14111525.000000002,172.0,-239725.00000000055,-2.1200000000000045,0.6889037821442342,-3.0773528248044153
fbb9_EC1Cur_12,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2001-12-17,2001-12-21,1.09995,1.08455,15971025.0,116.0,-248075.00000000134,-0.01540000000000008,0.00482169166645028,-3.19389978980915
fbb9_SI1Com_75,SILVER FUTURE    ,comm-prec,SI1 Comdty,2001-12-17,2001-12-21,14.055,14.162,38643000.0,550.0,220360.00000000236,0.1070000000000011,0.04373036401451642,2.446812470266247
fbb9_GC1Com_118,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2001-12-19,2001-12-27,910.9,912.6,63648100.0,695.0,97630.00000000274,1.7000000000000455,1.5809390946688637,1.0753102416991716
fbb9_YW1Com_46,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-12-20,2001-12-28,1662.8,1492.8,1533884.714,118.0,-145085.385,-170.0,26.184517321662057,-6.492386241519967
fbb9_DX1Cur_103,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2001-12-26,2002-01-02,122.433,120.273,15195332.0,124.0,-280710.0000000014,-2.160000000000011,0.6209015092673916,-3.4788126099880445
fbb9_SI1Com_76,SILVER FUTURE    ,comm-prec,SI1 Comdty,2001-12-26,2002-01-02,14.233,14.225,31793690.0,449.0,-20275.000000002008,-0.008000000000000895,0.05436872165810831,-0.14714342651475254
fbb9_XP1Ind_7,SPI 200 FUTURES  ,eq-as,XP1 Index,2001-12-26,2002-01-01,2368.0,2376.0,5030200.32,167.0,15548.535000000033,8.0,19.30230419842206,0.4144582904591251
fbb9_CL1Com_152,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2001-12-27,2002-01-03,93.86,93.33,6030720.0,64.0,-32040.00000000008,-0.5300000000000011,0.6506391594343784,-0.8145836172245569
fbb9_HO1Com_118,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2001-12-27,2002-01-03,-1.77,-4.33,-15561.000000000002,57.0,-60517.8,-2.56,1.734465183762485,-1.4759592893336293
fbb9_PL1Com_103,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2001-12-28,2002-01-04,719.7,712.9,12555840.0,352.0,-128800.00000000125,-6.800000000000068,6.510014552494022,-1.0445445160172417
fbb9_CO1Com_119,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2001-12-28,2002-01-04,13.65,15.11,1095200.0,80.0,120619.99999999991,1.459999999999999,0.5207310145110289,2.8037508028419476
fbb9_KM1Ind_39,KOSPI2 INX FUT   ,eq-em,KM1 Index,2002-01-03,2002-01-09,103.05,105.4,1961299.125,1.0,45165.37500000017,2.3500000000000085,2.7879392502631566,0.8429165017775009
fbb9_NV1Cur_24,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2002-01-03,2002-01-09,9.925,10.425,2991150.0,306.0,157100.0,0.5,0.22210654152787557,2.251171877066247
fbb9_W1Comd_129,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2002-01-04,2002-01-10,1742.25,1738.75,10671787.5,123.0,-21037.5,-3.5,3.7582146867334103,-0.9312932580342165
fbb9_QZ1Ind_26,MSCI SING IX ETS,eq-em,QZ1 Index,2002-01-04,2002-01-10,57.4,61.8,904217.1210000002,309.0,74175.56599999999,4.399999999999999,2.887992382261415,1.5235497250704728
fbb9_QC1Com_81,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2002-01-07,2002-01-11,-1144.0,-1178.0,-1409033.388,84.0,-43255.188,-34.0,21.271676250975514,-1.5983695689445616
fbb9_CO1Com_120,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2002-01-07,2002-01-11,14.88,13.67,1118139.9999999998,74.0,-94120.00000000006,-1.2100000000000009,0.5470540721854997,-2.2118471674399744
fbb9_QW1Com_98,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2002-01-09,2002-01-15,-431.1,-435.4,-3473354.9999999995,159.0,-34084.999999999665,-4.2999999999999545,3.5107766422230493,-1.224800218927389
fbb9_AD1Cur_118,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2002-01-09,2002-01-15,20.265,19.655,4564070.0,226.0,-145609.99999999985,-0.6099999999999994,0.31694263136874795,-1.924638529583901
fbb9_SB1Com_148,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-01-10,2002-01-16,16.95,16.89,3171795.1999999997,166.0,-12084.799999999786,-0.05999999999999872,0.1530557174089918,-0.39201410450854424
