Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_NG1Com_50,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1999-07-06,1999-07-09,35.653,35.529,-46705430.0,-131.0,149579.999999994,-0.12399999999999523,0.04801600610322904,2.58247218091003
1884_KC1Com_165,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1999-07-06,1999-07-09,392.0,391.3,-10584000.0,-72.0,17118.749999999724,-0.6999999999999886,2.47664219841047,0.2826407465920005
1884_HO1Com_81,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1999-07-06,1999-07-09,-35.58,-33.92,-2166822.0,145.0,106629.59999999977,1.6599999999999966,1.0636970037513032,1.560594787938419
1884_W1Comd_224,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-07-06,1999-07-09,1872.5,1864.5,-33611375.0,-359.0,145337.5,-8.0,3.2110776597338644,2.4913754345832433
1884_NG1Com_51,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1999-07-12,1999-07-16,35.529,35.547,-45832410.00000001,-129.0,-25359.999999991203,0.017999999999993577,0.04424560638312674,-0.4068200544960314
1884_Z1Inde_98,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-07-12,1999-07-16,5158.5,5157.5,4872641.7225,61.0,-6866.584000000017,-1.0,64.19554829622251,-0.015577404143128776
1884_TU1Com_61,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1999-07-12,1999-07-16,77.1015625,77.3515625,93138687.5,604.0,297718.75,0.25,0.11142925202673115,2.2435760399794
1884_FV1Com_9,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-07-12,1999-07-16,57.3125,58.03125,24759000.0,432.0,303781.25,0.71875,0.30845552992148617,2.330157608725477
1884_GX1Ind_56,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-07-12,1999-07-16,9135.5,9090.5,10478875.275,45.0,-56614.081249999996,-45.0,49.12895892712525,-0.9159567184549976
1884_SI1Com_11,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-07-12,1999-07-16,15.877,15.719,-15480075.000000002,-195.0,156775.00000000128,-0.15800000000000125,0.060051096663810824,2.6310926657101055
1884_SM1Com_196,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1999-07-12,1999-07-16,-507.6,-505.9,34719840.0,-684.0,-96780.00000000291,1.7000000000000455,1.9694709415154146,-0.8631759749102853
1884_SFR8Co_112,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1999-07-12,1999-07-16,83.80000000000001,83.89,148326000.00000003,708.0,159849.9999999806,0.0899999999999892,0.08183544142780771,1.0997680030770527
1884_CN1Com_79,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1999-07-12,1999-07-16,61.37,62.55,16511132.088,396.0,325797.9739999999,1.1799999999999997,0.5005394458402919,2.3574565597303687
1884_JB1Com_103,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1999-07-12,1999-07-16,82.69,82.19,-7427711.9399999995,-11.0,53574.53,-0.5,0.6933312036067149,0.7211560613441249
1884_SFI6Co_85,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1999-07-12,1999-07-16,87.609,87.639,66474642.88499999,196.0,21816.27000000102,0.030000000000001137,0.08600642570853717,0.3488111469911169
1884_CN1Com_80,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1999-07-19,1999-07-23,62.55,60.14,-8732030.04,-207.0,328669.9209999996,-2.4099999999999966,0.4088015217810811,5.895281381292375
1884_SF1Cur_84,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1999-07-19,1999-07-23,109.115,111.105,23050543.749999996,169.0,348237.50000000163,1.990000000000009,0.27616690224343454,7.2057874561878945
1884_RS1Com_182,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1999-07-19,1999-07-23,368.2,389.6,-16398661.843199998,-3302.0,-882829.4976000013,21.400000000000034,2.6072974513852505,-8.207732488915013
1884_SFI6Co_86,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1999-07-19,1999-07-23,87.639,87.419,-71882165.0925,-210.0,198508.78249999907,-0.21999999999999886,0.08227841054678552,2.673848443813842
1884_TP1Ind_67,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-07-19,1999-07-23,984.5,910.5,-9113319.6,-112.0,650721.0399999999,-74.0,14.487381078936055,5.107893524495768
1884_PL1Com_111,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1999-07-19,1999-07-23,519.4,525.1,12309779.999999998,474.0,138110.00000000108,5.7000000000000455,2.892362902177827,1.9707070629720034
1884_SI1Com_12,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-07-19,1999-07-23,15.719,15.786,-16190570.0,-206.0,-73835.00000000017,0.06700000000000017,0.06374164547939672,-1.0511181425596654
1884_CL1Com_168,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-07-19,1999-07-23,83.9,83.81,17954600.000000004,214.0,-57620.000000000495,-0.09000000000000341,0.29579687198089955,-0.30426285240032885
1884_HG1Com_89,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-07-19,1999-07-23,164.25,160.55,6816375.0,166.0,-159262.49999999953,-3.6999999999999886,1.6016356770830404,-2.310138349776629
1884_SFR8Co_113,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1999-07-19,1999-07-23,83.89,83.7,-79695500.0,-380.0,182174.99999999657,-0.18999999999999773,0.06305542674587995,3.0132220144305397
1884_Z1Inde_99,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-07-26,1999-07-30,4781.5,4807.5,-4375942.733,-58.0,-3728.9400000000314,26.0,75.48135008415204,-0.34445594800587603
1884_SI1Com_13,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-07-26,1999-07-30,15.786,16.079,36307800.0,460.0,686810.000000002,0.29300000000000104,0.056865955035550766,5.152467760663245
1884_GX1Ind_57,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-07-26,1999-07-30,8782.5,8585.0,-19374634.125,-84.0,468222.615,-197.5,58.353386903914114,3.3845507600991107
1884_HG1Com_90,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-07-26,1999-07-30,160.55,162.2,13807300.000000002,344.0,153049.9999999979,1.6499999999999773,1.7400166363390979,0.9482667955816153
1884_CD1Cur_113,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1999-07-26,1999-07-30,65.885,66.015,-18579570.0,-282.0,-39599.9999999988,0.12999999999999545,0.2466747272272383,-0.5270098054278526
1884_JB1Com_104,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1999-07-26,1999-07-30,83.59,82.26,8599404.84,12.0,-131541.8999999999,-1.3299999999999983,0.6558279219108422,-2.027970989897572
1884_CL1Com_169,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-08-02,1999-08-06,83.71,84.06,14398119.999999998,172.0,68830.00000000153,0.3500000000000085,0.3402858705327199,1.0285469668549008
1884_GC1Com_207,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1999-08-02,1999-08-06,943.5,944.2,-36796500.0,-390.0,-29380.00000000194,0.7000000000000455,1.870962319235698,-0.3741390154164092
1884_CD1Cur_114,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1999-08-02,1999-08-06,66.015,66.045,38948850.0,590.0,62080.00000000105,0.030000000000001137,0.16184462984766393,0.18536296217080914
1884_SF1Cur_85,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1999-08-02,1999-08-06,112.715,112.755,17893506.25,127.0,7924.999999998705,0.03999999999999204,0.3592869400119563,0.11133162813727915
1884_HG1Com_91,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-08-02,1999-08-06,162.2,163.65,-13624800.0,-336.0,-130325.00000000146,1.450000000000017,1.393393717737941,-1.0406247577705257
1884_OE1Com_47,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-08-09,1999-08-13,71.005,72.035,-18383641.831499998,-241.0,-254529.67200000046,1.0300000000000011,0.29396517874705813,-3.5038163512769755
1884_TP1Ind_68,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-08-09,1999-08-13,898.5,916.5,-3050712.99,-39.0,-64519.71000000001,18.0,18.717076357391388,-0.9616886556586486
1884_HG1Com_92,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-08-09,1999-08-13,163.65,163.55,7609725.0,186.0,-4237.499999999694,-0.09999999999999432,1.3626020000448753,-0.07338900133472648
1884_QW1Com_63,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1999-08-09,1999-08-13,-505.6,-507.3,-11780480.0,466.0,-44494.999999999745,-1.6999999999999886,2.409471442366332,-0.7055489308187963
1884_CL1Com_170,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-08-09,1999-08-13,84.06,84.85,16391700.0,195.0,158269.99999999837,0.789999999999992,0.3433564972598116,2.300815642938638
1884_JB1Com_105,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1999-08-09,1999-08-13,81.99,81.62,-7138049.399999999,-10.0,35107.33999999909,-0.36999999999999034,0.7067270745448605,0.5235401519579169
1884_NG1Com_52,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1999-08-09,1999-08-13,36.029,36.076,46117120.00000001,128.0,61569.99999999591,0.046999999999997044,0.04899624045727772,0.9592572728305288
1884_SB1Com_153,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1999-08-09,1999-08-13,14.53,14.55,-5760854.399999999,-354.0,-4144.00000000056,0.02000000000000135,0.13484006120313619,-0.14832387216045093
1884_NK1Ind_86,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-08-09,1999-08-13,10980.0,11310.0,-3058940.1599999997,-32.0,-96326.68,330.0,248.58494259349368,-1.3275140342657152
1884_RX1Com_65,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1999-08-09,1999-08-13,46.02,47.46,-6822621.468,-138.0,-211050.57299999968,1.4399999999999977,0.4763620361381494,-3.02291091807825
1884_FC1Com_201,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1999-08-09,1999-08-13,206.975,208.075,23595149.999999996,228.0,133799.9999999993,1.0999999999999943,0.5011762480195444,2.194836655461568
1884_FV1Com_10,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-08-09,1999-08-13,56.453125,56.78125,-12137421.875,-215.0,-78312.5,0.328125,0.2772409348898869,-1.1835373449823454
1884_CL1Com_171,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-08-16,1999-08-20,84.85,84.96,18582149.999999996,219.0,23489.99999999985,0.10999999999999943,0.3386486302007471,0.32482044866029036
1884_US1Com_168,US LONG BOND(CBT),fi-us,US1 Comdty,1999-08-16,1999-08-20,30.96875,31.59375,-3468500.0,-112.0,-72812.5,0.625,0.5066478293907068,-1.2335984953327899
1884_GC1Com_208,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1999-08-16,1999-08-20,948.6,945.0,44773920.0,472.0,-171090.00000000116,-3.6000000000000227,1.1246051938814101,-3.201123398314701
1884_FV1Com_11,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-08-16,1999-08-20,56.78125,57.21875,23393875.0,412.0,186500.0,0.4375,0.28882346980556545,1.5147660967251826
1884_HG1Com_93,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-08-23,1999-08-27,160.2,161.7,16821000.0,420.0,165200.00000000003,1.5,1.1420520543026162,1.3134252456784568
1884_CO1Com_59,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,1999-08-23,1999-08-27,2.8,2.57,-697199.9999999999,-249.0,119639.99999999999,-0.22999999999999998,0.2333841423377688,0.985499690322271
1884_JY1Cur_108,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,1999-08-23,1999-08-27,141.075,140.745,14460187.5,82.0,-36474.999999998305,-0.3299999999999841,0.5339847721069478,-0.6179951512435468
1884_RX1Com_66,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1999-08-23,1999-08-27,48.25,48.18,7569382.799999999,147.0,1546.3880000000208,-0.07000000000000028,0.38302775768590785,-0.18275437901135613
1884_CF1Ind_41,CAC40 10 EURO FUT,eq-eu,CF1 Index,1999-08-23,1999-08-27,2859.0,3016.5,3051124.8,100.0,171120.152,157.5,63.5319024709551,2.479069473356387
1884_BP1Cur_123,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1999-08-23,1999-08-27,147.1,144.42,12043812.5,131.0,-207737.50000000055,-2.680000000000007,0.7705438953991061,-3.4780627242681494
1884_OE1Com_48,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-08-23,1999-08-27,72.555,72.225,19047951.216,246.0,-80798.05600000311,-0.3300000000000125,0.24308272362781513,-1.3575625411589378
1884_SM1Com_197,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1999-08-23,1999-08-27,-490.1,-493.1,8086650.0,-165.0,53060.000000000044,-3.0,4.370487146158508,0.686422336841074
1884_NK1Ind_87,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-08-23,1999-08-27,12070.0,11560.0,-3796135.6999999997,-35.0,160514.74,-510.0,201.29253391650255,2.533626012237251
1884_IR6Com_68,90-DAY BANK BILL ,stir,IR6 Comdty,1999-08-23,1999-08-27,86.44,86.6,-57406336.44289599,-431.0,-118074.43517799806,0.1599999999999966,0.08572293189474545,-1.8664783910617049
1884_SM1Com_198,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1999-08-30,1999-09-03,-493.1,-481.8,9418210.0,-191.0,-223310.00000000023,11.300000000000011,3.876772939063172,-2.9147954181527775
1884_TU1Com_62,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1999-08-30,1999-09-03,77.15625,77.1640625,43824750.0,284.0,16031.25,0.0078125,0.11903086914932615,0.06563423468074565
1884_TP1Ind_69,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-08-30,1999-09-03,976.0,977.5,3766628.0,43.0,-5490.150000000009,1.5,17.491426471274394,0.08575629909106622
1884_GC1Com_209,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1999-08-30,1999-09-03,940.7,940.9,-83722300.0,-890.0,-21059.999999993815,0.1999999999999318,1.2934653577033923,-0.15462339119390184
1884_CN1Com_81,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1999-08-30,1999-09-03,60.06,60.14,6858191.34,170.0,21140.875999999815,0.0799999999999983,0.5535481246610731,0.14452221303970772
1884_BP1Cur_124,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1999-08-30,1999-09-03,144.42,146.04,23648774.999999996,262.0,278300.000000001,1.6200000000000045,0.6587196512533651,2.459316337257562
1884_FV1Com_12,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-08-30,1999-09-03,57.5625,57.484375,24291375.0,422.0,-13125.0,-0.078125,0.3104745214247821,-0.25163095393941093
1884_IB1Ind_34,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-08-30,1999-09-03,4929.0,4775.5,5364013.824,104.0,-191713.52099999995,-153.5,112.19061258693468,-1.3682071651142411
1884_AD1Cur_51,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,1999-08-30,1999-09-03,31.085,32.565,-5439875.0,-175.0,-255239.9999999995,1.4799999999999969,0.3571613228308937,-4.143785750006131
1884_NK1Ind_88,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-08-30,1999-09-03,11560.0,11470.0,3735036.0,36.0,-33482.28000000001,-90.0,197.37754364882068,-0.45597892412791585
1884_SI1Com_14,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-08-30,1999-09-03,15.745,15.763,-35741150.0,-454.0,-49910.00000000166,0.018000000000000682,0.05243251301485208,-0.3432984414632575
1884_QW1Com_64,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1999-08-31,1999-09-03,-517.3,-510.6,-14122290.0,546.0,151259.99999999846,6.699999999999932,1.8392218034008874,3.6428450269625046
1884_Z1Inde_100,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-08-31,1999-09-03,4949.5,4919.0,-3930892.9,-50.0,24346.132499999963,-30.5,79.87203581519104,0.38186080633491426
1884_BP1Cur_125,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1999-09-06,1999-09-10,146.04,147.38,11957024.999999998,131.0,125837.50000000041,1.3400000000000034,0.7455376018615433,1.7973607188344876
1884_QW1Com_65,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1999-09-06,1999-09-10,-510.6,-514.2,25019400.0,-980.0,187260.00000000122,-3.6000000000000227,2.3629597853895716,1.523513020517404
1884_SI1Com_15,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-09-07,1999-09-10,15.763,15.815,34520970.0,438.0,113349.99999999907,0.0519999999999996,0.05242967721273506,0.9918046946771762
1884_W1Comd_225,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-09-07,1999-09-10,1892.75,1892.25,27350237.5,289.0,-7700.0,-0.5,3.671973332949808,-0.1361665662202222
1884_RS1Com_183,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1999-09-07,1999-09-10,397.9,400.7,11126522.264800001,2084.0,74650.2448000003,2.8000000000000114,4.602962432813756,0.6083039001229459
1884_GX1Ind_58,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-09-13,1999-09-17,8964.0,8802.0,-7904365.5600000005,-34.0,148325.01750000002,-162.0,62.604286678519976,2.58768222744695
1884_SM1Com_199,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1999-09-13,1999-09-17,-479.2,-485.6,-8817280.0,184.0,-119400.00000000064,-6.400000000000034,2.5672840451381562,-2.4929068570032826
1884_TU1Com_63,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1999-09-13,1999-09-17,77.171875,77.2265625,43987968.75,285.0,35046.875,0.0546875,0.10915376473808236,0.5010134110465567
1884_FV1Com_13,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-09-13,1999-09-17,57.484375,57.625,24948218.75,434.0,67875.0,0.140625,0.2934094820854154,0.4792789892150186
1884_W1Comd_226,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-09-13,1999-09-17,1892.25,1879.25,-27532237.5,-291.0,205612.5,-13.0,3.2316282355232873,4.022739947961543
1884_CL1Com_172,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-09-13,1999-09-17,86.55,87.2,28734600.0,332.0,219440.00000000186,0.6500000000000057,0.40671307615540275,1.598178268926973
1884_KC1Com_166,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1999-09-13,1999-09-17,377.35,376.05,-10046943.75,-71.0,37725.00000000032,-1.3000000000000114,2.7741700987578586,0.46860861220517425
1884_C1Comd_202,CORN FUTURE      ,comm-soft,C 1 Comdty,1999-09-13,1999-09-17,810.25,802.75,-13936300.0,-344.0,137400.0,-7.5,2.6448497619256095,2.835699822336808
1884_S1Comd_143,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1999-09-13,1999-09-17,-390.5,-418.75,2323475.0,-119.0,171787.5,-28.25,8.057145815002446,3.506204386595357
1884_Z1Inde_101,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-09-13,1999-09-17,4759.5,4595.0,-3620527.8525000005,-47.0,130128.65700000002,-164.5,81.93438886662528,2.00770399676474
1884_SI1Com_16,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-09-13,1999-09-17,15.815,15.713,-19057075.0,-241.0,125760.00000000041,-0.10200000000000031,0.04842299910275364,2.1064370627592943
1884_TP1Ind_70,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-09-13,1999-09-17,995.5,976.0,-4212040.14,-46.0,75963.04000000001,-19.5,16.355346783882368,1.1922706536076986
1884_US1Com_169,US LONG BOND(CBT),fi-us,US1 Comdty,1999-09-20,1999-09-24,30.96875,32.28125,-3251718.75,-105.0,-151125.0,1.3125,0.6420054926802246,-2.044375032557145
1884_CD1Cur_115,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1999-09-20,1999-09-24,67.495,67.355,17346215.0,257.0,-35610.00000000009,-0.14000000000000057,0.22735261275454108,-0.6157835544698584
1884_OE1Com_49,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-09-20,1999-09-24,71.695,72.085,15692816.684999999,210.0,95336.60600000009,0.39000000000000057,0.29891206240737905,1.3047315550232974
1884_JB1Com_106,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1999-09-20,1999-09-24,83.21,84.46,9312197.52,12.0,131106.25,1.25,0.5643897496178367,2.214781542092868
1884_SI1Com_17,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-09-20,1999-09-24,15.713,15.845,-42425100.0,-540.0,-383330.00000000355,0.13200000000000145,0.046905588265433056,-2.8141636184803698
1884_SFI6Co_87,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1999-09-20,1999-09-24,87.099,87.179,75293645.0895,213.0,78319.98999999897,0.0799999999999983,0.07148058256765168,1.1191850587435204
1884_CN1Com_82,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1999-09-20,1999-09-24,59.02,60.22,-7257772.028,-181.0,-160798.23599999945,1.1999999999999957,0.5357874185670463,-2.239694248904489
1884_TP1Ind_71,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-09-20,1999-09-24,976.0,906.0,-3640870.3999999994,-40.0,232446.82499999998,-70.0,17.52837924473815,3.993523817726235
1884_DX1Cur_28,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1999-09-20,1999-09-24,103.248,102.548,-12080016.000000002,-117.0,85580.00000000038,-0.7000000000000028,0.5923501364991185,1.1817334999483782
1884_IR6Com_69,90-DAY BANK BILL ,stir,IR6 Comdty,1999-09-20,1999-09-24,86.45,86.57,-64328401.137,-475.0,-105782.39523599218,0.11999999999999034,0.08281081800675237,-1.4490860359597653
1884_HG1Com_94,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-09-27,1999-10-01,165.15,166.5,-16184700.0,-392.0,-140199.99999999936,1.3499999999999943,1.3555927039296733,-0.9958743478675663
1884_SM1Com_200,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1999-09-27,1999-10-01,-487.3,-485.3,-21831040.0,448.0,84119.99999999991,2.0,2.824605235575763,0.7080635463002402
1884_SI1Com_18,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-09-27,1999-10-01,15.845,16.172,36285050.0,458.0,904469.9999999987,0.32699999999999996,0.05213131193640296,6.27262172873992
1884_KC1Com_167,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1999-09-27,1999-10-01,376.05,373.35,-12832706.250000002,-91.0,92681.24999999971,-2.6999999999999886,1.7419816302131514,1.5499589393888227
1884_RS1Com_184,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1999-09-27,1999-10-01,390.7,388.9,-6993950.3932,-1318.0,39041.31640000023,-1.8000000000000114,3.10713948664583,0.5793109732396079
1884_CF1Ind_42,CAC40 10 EURO FUT,eq-eu,CF1 Index,1999-09-27,1999-10-01,2910.0,2904.0,-3736431.27,-123.0,8713.502499999988,-6.0,48.72648555700325,0.1231363175778567
1884_SFI6Co_88,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1999-09-27,1999-10-01,87.179,86.959,86615039.049,242.0,-218213.7874999989,-0.21999999999999886,0.061224350160960554,-3.59334152868283
1884_CL1Com_173,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-09-27,1999-10-01,87.78,87.56,15712620.0,179.0,-40269.99999999978,-0.21999999999999886,0.34854396385082276,-0.6311972744252118
1884_GX1Ind_59,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-09-27,1999-10-01,8630.0,8566.0,-8107971.3,-36.0,59869.850000000006,-64.0,68.98326932937013,0.9277611893751103
1884_FV1Com_14,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-09-27,1999-10-01,58.203125,57.09375,27704687.5,476.0,-500906.25,-1.109375,0.2672538583339967,-4.151015842823023
1884_OE1Com_50,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-09-27,1999-10-01,72.085,70.925,-17232142.7135,-229.0,267935.3959999993,-1.1599999999999966,0.28731241019599596,4.037416967852796
1884_TU1Com_64,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1999-09-27,1999-10-01,77.453125,77.03125,97900750.0,632.0,-500781.25,-0.421875,0.10412691127329046,-4.051546279834913
1884_C1Comd_203,CORN FUTURE      ,comm-soft,C 1 Comdty,1999-09-27,1999-10-01,801.25,797.5,-18228437.5,-455.0,87112.5,-3.75,1.8342501694726876,2.0444321403977597
1884_JB1Com_107,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1999-10-04,1999-10-08,84.06,82.86,9599988.24,12.0,-139264.69000000035,-1.2000000000000028,0.6393489698616532,-1.876909257020727
1884_BP1Cur_126,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1999-10-04,1999-10-08,150.9,150.52,12920812.5,137.0,-37024.9999999996,-0.37999999999999545,0.8018472094909431,-0.4739057460101912
1884_CD1Cur_116,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1999-10-04,1999-10-08,67.205,67.335,32527219.999999996,484.0,56199.99999999767,0.12999999999999545,0.24094714423663666,0.5395374176849389
1884_SM1Com_201,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1999-10-04,1999-10-08,-485.3,-481.7,-11550140.0,238.0,92930.00000000058,3.6000000000000227,2.765630222266838,1.3016924572979596
1884_RS1Com_185,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1999-10-04,1999-10-08,388.9,393.9,-7891523.021199999,-1498.0,-111031.50119999994,5.0,2.690974192604454,-1.8580631556190288
1884_SF1Cur_86,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1999-10-04,1999-10-08,112.665,111.535,14787281.25,105.0,-158075.0000000013,-1.1300000000000097,0.4998568216052071,-2.2606473517180428
1884_GX1Ind_60,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-10-04,1999-10-08,8566.0,8881.0,-8498007.375,-37.0,-275258.26875,315.0,56.86558481930967,-5.539378536260766
1884_IR6Com_70,90-DAY BANK BILL ,stir,IR6 Comdty,1999-10-04,1999-10-08,86.55,86.34,129164081.69699998,940.0,-305638.81627999095,-0.20999999999999375,0.08445490855449156,-2.486533981201325
1884_HO1Com_82,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1999-10-04,1999-10-08,-24.23,-33.0,1882671.0,-185.0,576487.8,-8.77,0.8212972729324877,10.67822856477561
